Date,Prices
2006-12-05 00:00:00,7.32
2006-12-06 00:00:00,7.32
2006-12-07 00:00:00,7.61
2006-12-08 00:00:00,7.45
2006-12-11 00:00:00,6.81
2006-12-12 00:00:00,6.93
2006-12-13 00:00:00,7.21
2006-12-14 00:00:00,7.26
2006-12-15 00:00:00,6.82
2006-12-18 00:00:00,6.62
2006-12-19 00:00:00,6.27
2006-12-20 00:00:00,6.43
2006-12-21 00:00:00,6.09
2006-12-22 00:00:00,5.88
2006-12-26 00:00:00,5.72
2006-12-27 00:00:00,5.54
2006-12-28 00:00:00,5.63
2006-12-29 00:00:00,5.5
2007-01-02 00:00:00,5.4
2007-01-03 00:00:00,5.47
2007-01-04 00:00:00,5.6
2007-01-05 00:00:00,5.52
2007-01-08 00:00:00,6.02
2007-01-09 00:00:00,6.15
2007-01-10 00:00:00,6.42
2007-01-11 00:00:00,6.09
2007-01-12 00:00:00,5.97
2007-01-16 00:00:00,6.82
2007-01-17 00:00:00,6.57
2007-01-18 00:00:00,6.29
2007-01-19 00:00:00,6.4
2007-01-22 00:00:00,7.2
2007-01-23 00:00:00,7.53
2007-01-24 00:00:00,7.58
2007-01-25 00:00:00,7.18
2007-01-26 00:00:00,6.95
2007-01-29 00:00:00,7.35
2007-01-30 00:00:00,7.32
2007-01-31 00:00:00,7.76
2007-02-01 00:00:00,7.93
2007-02-02 00:00:00,8.17
2007-02-05 00:00:00,9.14
2007-02-06 00:00:00,8.29
2007-02-07 00:00:00,7.9
2007-02-08 00:00:00,8.06
2007-02-09 00:00:00,8.16
2007-02-12 00:00:00,7.78
2007-02-13 00:00:00,8.09
2007-02-14 00:00:00,8.9
2007-02-15 00:00:00,8.91
2007-02-16 00:00:00,8.45
2007-02-20 00:00:00,7.34
2007-02-21 00:00:00,7.51
2007-02-22 00:00:00,7.47
2007-02-23 00:00:00,7.53
2007-02-26 00:00:00,7.73
2007-02-27 00:00:00,7.44
2007-02-28 00:00:00,7.23
2007-03-01 00:00:00,7.07
2007-03-02 00:00:00,7.22
2007-03-05 00:00:00,7.36
2007-03-06 00:00:00,7.55
2007-03-07 00:00:00,7.5
2007-03-08 00:00:00,7.14
2007-03-09 00:00:00,7.05
2007-03-12 00:00:00,6.81
2007-03-13 00:00:00,6.78
2007-03-14 00:00:00,6.86
2007-03-15 00:00:00,7.02
2007-03-16 00:00:00,6.84
2007-03-19 00:00:00,6.7
2007-03-20 00:00:00,6.81
2007-03-21 00:00:00,6.82
2007-03-22 00:00:00,7.07
2007-03-23 00:00:00,7.16
2007-03-26 00:00:00,7.15
2007-03-27 00:00:00,7.15
2007-03-28 00:00:00,7.47
2007-03-29 00:00:00,7.34
2007-03-30 00:00:00,7.5
2007-04-02 00:00:00,7.62
2007-04-03 00:00:00,7.57
2007-04-04 00:00:00,7.46
2007-04-05 00:00:00,7.53
2007-04-09 00:00:00,7.65
2007-04-10 00:00:00,7.65
2007-04-11 00:00:00,7.97
2007-04-12 00:00:00,7.95
2007-04-13 00:00:00,7.93
2007-04-16 00:00:00,7.66
2007-04-17 00:00:00,7.5
2007-04-18 00:00:00,7.54
2007-04-19 00:00:00,7.54
2007-04-20 00:00:00,7.32
2007-04-23 00:00:00,7.24
2007-04-24 00:00:00,7.57
2007-04-25 00:00:00,7.6
2007-04-26 00:00:00,7.56
2007-04-27 00:00:00,7.44
2007-04-30 00:00:00,7.71
2007-05-01 00:00:00,7.64
2007-05-02 00:00:00,7.64
2007-05-03 00:00:00,7.58
2007-05-04 00:00:00,7.82
2007-05-07 00:00:00,7.69
2007-05-08 00:00:00,7.5
2007-05-09 00:00:00,7.46
2007-05-10 00:00:00,7.63
2007-05-11 00:00:00,7.53
2007-05-14 00:00:00,7.85
2007-05-15 00:00:00,7.68
2007-05-16 00:00:00,7.62
2007-05-17 00:00:00,7.69
2007-05-18 00:00:00,7.87
2007-05-21 00:00:00,7.66
2007-05-22 00:00:00,7.6
2007-05-23 00:00:00,7.51
2007-05-24 00:00:00,7.56
2007-05-25 00:00:00,7.47
2007-05-29 00:00:00,7.51
2007-05-30 00:00:00,7.71
2007-05-31 00:00:00,7.8
2007-06-01 00:00:00,7.57
2007-06-04 00:00:00,7.73
2007-06-05 00:00:00,7.83
2007-06-06 00:00:00,7.83
2007-06-07 00:00:00,7.89
2007-06-08 00:00:00,7.52
2007-06-11 00:00:00,7.42
2007-06-12 00:00:00,7.45
2007-06-13 00:00:00,7.6
2007-06-14 00:00:00,7.48
2007-06-15 00:00:00,7.58
2007-06-18 00:00:00,7.69
2007-06-19 00:00:00,7.46
2007-06-20 00:00:00,7.39
2007-06-21 00:00:00,7.24
2007-06-22 00:00:00,7.04
2007-06-25 00:00:00,6.77
2007-06-26 00:00:00,6.85
2007-06-27 00:00:00,6.74
2007-06-28 00:00:00,6.79
2007-06-29 00:00:00,6.4
2007-07-02 00:00:00,6.24
2007-07-03 00:00:00,6.37
2007-07-05 00:00:00,6.3
2007-07-06 00:00:00,6.15
2007-07-09 00:00:00,6.39
2007-07-10 00:00:00,6.44
2007-07-11 00:00:00,6.66
2007-07-12 00:00:00,6.26
2007-07-13 00:00:00,6.27
2007-07-16 00:00:00,6.32
2007-07-17 00:00:00,6.34
2007-07-18 00:00:00,6.23
2007-07-19 00:00:00,6.5
2007-07-20 00:00:00,6.46
2007-07-23 00:00:00,6
2007-07-24 00:00:00,5.66
2007-07-25 00:00:00,5.56
2007-07-26 00:00:00,5.83
2007-07-27 00:00:00,5.77
2007-07-30 00:00:00,6.31
2007-07-31 00:00:00,6.53
2007-08-01 00:00:00,6.19
2007-08-02 00:00:00,6.34
2007-08-03 00:00:00,6.11
2007-08-06 00:00:00,6.1
2007-08-07 00:00:00,6.38
2007-08-08 00:00:00,6.24
2007-08-09 00:00:00,6.45
2007-08-10 00:00:00,6.57
2007-08-13 00:00:00,7.15
2007-08-14 00:00:00,6.86
2007-08-15 00:00:00,7.3
2007-08-16 00:00:00,6.96
2007-08-17 00:00:00,7.14
2007-08-20 00:00:00,6.47
2007-08-21 00:00:00,5.92
2007-08-22 00:00:00,5.84
2007-08-23 00:00:00,5.73
2007-08-24 00:00:00,5.69
2007-08-27 00:00:00,5.34
2007-08-28 00:00:00,5.56
2007-08-29 00:00:00,5.64
2007-08-30 00:00:00,5.54
2007-08-31 00:00:00,5.49
2007-09-04 00:00:00,5.3
2007-09-05 00:00:00,5.8
2007-09-06 00:00:00,6.02
2007-09-07 00:00:00,5.53
2007-09-10 00:00:00,5.56
2007-09-11 00:00:00,5.98
2007-09-12 00:00:00,6.13
2007-09-13 00:00:00,6.27
2007-09-14 00:00:00,6.23
2007-09-17 00:00:00,6.38
2007-09-18 00:00:00,6.42
2007-09-19 00:00:00,6.25
2007-09-20 00:00:00,6.02
2007-09-21 00:00:00,5.96
2007-09-24 00:00:00,6.12
2007-09-25 00:00:00,6.54
2007-09-26 00:00:00,6.47
2007-09-27 00:00:00,6.38
2007-09-28 00:00:00,6.15
2007-10-01 00:00:00,6.07
2007-10-02 00:00:00,6.55
2007-10-03 00:00:00,6.96
2007-10-04 00:00:00,6.91
2007-10-05 00:00:00,6.77
2007-10-08 00:00:00,6.69
2007-10-09 00:00:00,6.63
2007-10-10 00:00:00,6.79
2007-10-11 00:00:00,6.85
2007-10-12 00:00:00,6.46
2007-10-15 00:00:00,7.09
2007-10-16 00:00:00,7.29
2007-10-17 00:00:00,7.12
2007-10-18 00:00:00,7.11
2007-10-19 00:00:00,6.91
2007-10-22 00:00:00,6.63
2007-10-23 00:00:00,6.3
2007-10-24 00:00:00,6.11
2007-10-25 00:00:00,6.49
2007-10-26 00:00:00,6.43
2007-10-29 00:00:00,6.66
2007-10-30 00:00:00,6.99
2007-10-31 00:00:00,7.28
2007-11-01 00:00:00,7.09
2007-11-02 00:00:00,6.63
2007-11-05 00:00:00,6.71
2007-11-06 00:00:00,7.2
2007-11-07 00:00:00,7.42
2007-11-08 00:00:00,6.81
2007-11-09 00:00:00,6.59
2007-11-12 00:00:00,6.83
2007-11-13 00:00:00,7.22
2007-11-14 00:00:00,7.28
2007-11-15 00:00:00,7.35
2007-11-16 00:00:00,7.29
2007-11-19 00:00:00,7.38
2007-11-20 00:00:00,6.81
2007-11-21 00:00:00,6.67
2007-11-23 00:00:00,6.67
2007-11-26 00:00:00,7.53
2007-11-27 00:00:00,7.42
2007-11-28 00:00:00,7.51
2007-11-29 00:00:00,7.45
2007-11-30 00:00:00,7.29
2007-12-03 00:00:00,6.97
2007-12-04 00:00:00,7.27
2007-12-05 00:00:00,7.04
2007-12-06 00:00:00,7.29
2007-12-07 00:00:00,7.04
2007-12-10 00:00:00,6.98
2007-12-11 00:00:00,7.12
2007-12-12 00:00:00,7.22
2007-12-13 00:00:00,7.46
2007-12-14 00:00:00,7.09
2007-12-17 00:00:00,7.06
2007-12-18 00:00:00,7.16
2007-12-19 00:00:00,7.18
2007-12-20 00:00:00,7.19
2007-12-21 00:00:00,7.03
2007-12-24 00:00:00,7.03
2007-12-26 00:00:00,6.94
2007-12-27 00:00:00,6.8
2007-12-28 00:00:00,7.11
2007-12-31 00:00:00,7.11
2008-01-02 00:00:00,7.83
2008-01-03 00:00:00,7.84
2008-01-04 00:00:00,7.51
2008-01-07 00:00:00,7.61
2008-01-08 00:00:00,7.59
2008-01-09 00:00:00,7.89
2008-01-10 00:00:00,7.96
2008-01-11 00:00:00,8.13
2008-01-14 00:00:00,8.45
2008-01-15 00:00:00,8.43
2008-01-16 00:00:00,8.23
2008-01-17 00:00:00,8.1
2008-01-18 00:00:00,8.42
2008-01-22 00:00:00,7.97
2008-01-23 00:00:00,7.84
2008-01-24 00:00:00,7.85
2008-01-25 00:00:00,7.8
2008-01-28 00:00:00,7.87
2008-01-29 00:00:00,8.1
2008-01-30 00:00:00,8.17
2008-01-31 00:00:00,8.1
2008-02-01 00:00:00,7.88
2008-02-04 00:00:00,7.56
2008-02-05 00:00:00,7.8
2008-02-06 00:00:00,7.94
2008-02-07 00:00:00,7.99
2008-02-08 00:00:00,8.06
2008-02-11 00:00:00,8.38
2008-02-12 00:00:00,8.37
2008-02-13 00:00:00,8.35
2008-02-14 00:00:00,8.5
2008-02-15 00:00:00,8.73
2008-02-19 00:00:00,8.91
2008-02-20 00:00:00,9.08
2008-02-21 00:00:00,8.9
2008-02-22 00:00:00,8.65
2008-02-25 00:00:00,9.15
2008-02-26 00:00:00,9.21
2008-02-27 00:00:00,9.21
2008-02-28 00:00:00,9.11
2008-02-29 00:00:00,9.1
2008-03-03 00:00:00,9.07
2008-03-04 00:00:00,9.21
2008-03-05 00:00:00,9.37
2008-03-06 00:00:00,9.7
2008-03-07 00:00:00,9.82
2008-03-10 00:00:00,9.59
2008-03-11 00:00:00,9.85
2008-03-12 00:00:00,9.69
2008-03-13 00:00:00,9.74
2008-03-14 00:00:00,9.84
2008-03-17 00:00:00,9.59
2008-03-18 00:00:00,9.1
2008-03-19 00:00:00,9.11
2008-03-20 00:00:00,8.54
2008-03-24 00:00:00,8.99
2008-03-25 00:00:00,9.28
2008-03-26 00:00:00,9.25
2008-03-27 00:00:00,9.3
2008-03-28 00:00:00,9.36
2008-03-31 00:00:00,9.86
2008-04-01 00:00:00,9.92
2008-04-02 00:00:00,9.6
2008-04-03 00:00:00,9.68
2008-04-04 00:00:00,9.36
2008-04-07 00:00:00,9.48
2008-04-08 00:00:00,9.78
2008-04-09 00:00:00,9.88
2008-04-10 00:00:00,10.18
2008-04-11 00:00:00,10.07
2008-04-14 00:00:00,10.03
2008-04-15 00:00:00,10.16
2008-04-16 00:00:00,10.11
2008-04-17 00:00:00,10.27
2008-04-18 00:00:00,10.08
2008-04-21 00:00:00,10.5
2008-04-22 00:00:00,10.56
2008-04-23 00:00:00,10.33
2008-04-24 00:00:00,10.58
2008-04-25 00:00:00,10.72
2008-04-28 00:00:00,10.95
2008-04-29 00:00:00,10.94
2008-04-30 00:00:00,10.81
2008-05-01 00:00:00,10.66
2008-05-02 00:00:00,10.37
2008-05-05 00:00:00,10.77
2008-05-06 00:00:00,11.09
2008-05-07 00:00:00,11.08
2008-05-08 00:00:00,11.33
2008-05-09 00:00:00,11.29
2008-05-12 00:00:00,11.38
2008-05-13 00:00:00,11.18
2008-05-14 00:00:00,11.52
2008-05-15 00:00:00,11.41
2008-05-16 00:00:00,11.31
2008-05-19 00:00:00,11.1
2008-05-20 00:00:00,10.94
2008-05-21 00:00:00,11.4
2008-05-22 00:00:00,11.57
2008-05-23 00:00:00,11.56
2008-05-27 00:00:00,11.85
2008-05-28 00:00:00,11.6
2008-05-29 00:00:00,11.81
2008-05-30 00:00:00,11.43
2008-06-02 00:00:00,11.8
2008-06-03 00:00:00,12.27
2008-06-04 00:00:00,12.17
2008-06-05 00:00:00,12.49
2008-06-06 00:00:00,12.71
2008-06-09 00:00:00,12.71
2008-06-10 00:00:00,12.72
2008-06-11 00:00:00,12.49
2008-06-12 00:00:00,12.51
2008-06-13 00:00:00,12.51
2008-06-16 00:00:00,12.73
2008-06-17 00:00:00,12.87
2008-06-18 00:00:00,12.93
2008-06-19 00:00:00,13.09
2008-06-20 00:00:00,12.76
2008-06-23 00:00:00,12.92
2008-06-24 00:00:00,12.96
2008-06-25 00:00:00,12.76
2008-06-26 00:00:00,12.7
2008-06-27 00:00:00,13.1
2008-06-30 00:00:00,13.19
2008-07-01 00:00:00,13.28
2008-07-02 00:00:00,13.31
2008-07-03 00:00:00,13
2008-07-07 00:00:00,12.96
2008-07-08 00:00:00,12.47
2008-07-09 00:00:00,12.1
2008-07-10 00:00:00,11.83
2008-07-11 00:00:00,12.15
2008-07-14 00:00:00,11.58
2008-07-15 00:00:00,11.79
2008-07-16 00:00:00,11.15
2008-07-17 00:00:00,11.43
2008-07-18 00:00:00,10.54
2008-07-21 00:00:00,10.58
2008-07-22 00:00:00,10.16
2008-07-23 00:00:00,9.88
2008-07-24 00:00:00,9.7
2008-07-25 00:00:00,9.34
2008-07-28 00:00:00,9.26
2008-07-29 00:00:00,9.17
2008-07-30 00:00:00,9.01
2008-07-31 00:00:00,9.26
2008-08-01 00:00:00,9.05
2008-08-04 00:00:00,9.2
2008-08-05 00:00:00,8.66
2008-08-06 00:00:00,8.7
2008-08-07 00:00:00,8.77
2008-08-08 00:00:00,8.22
2008-08-11 00:00:00,8.18
2008-08-12 00:00:00,8.23
2008-08-13 00:00:00,8.11
2008-08-14 00:00:00,8.15
2008-08-15 00:00:00,7.82
2008-08-18 00:00:00,7.74
2008-08-19 00:00:00,7.73
2008-08-20 00:00:00,8.02
2008-08-21 00:00:00,8.04
2008-08-22 00:00:00,7.98
2008-08-25 00:00:00,7.63
2008-08-26 00:00:00,8.02
2008-08-27 00:00:00,8.54
2008-08-28 00:00:00,8.36
2008-08-29 00:00:00,8.24
2008-09-02 00:00:00,8.24
2008-09-03 00:00:00,7.26
2008-09-04 00:00:00,7.24
2008-09-05 00:00:00,7.4
2008-09-08 00:00:00,7.68
2008-09-09 00:00:00,7.28
2008-09-10 00:00:00,7.65
2008-09-11 00:00:00,7.83
2008-09-12 00:00:00,8.02
2008-09-15 00:00:00,8.02
2008-09-16 00:00:00,7.76
2008-09-17 00:00:00,7.72
2008-09-18 00:00:00,8.26
2008-09-19 00:00:00,7.79
2008-09-22 00:00:00,7.66
2008-09-23 00:00:00,7.84
2008-09-24 00:00:00,8.15
2008-09-25 00:00:00,7.63
2008-09-26 00:00:00,7.42
2008-09-29 00:00:00,7.13
2008-09-30 00:00:00,7.17
2008-10-01 00:00:00,7.41
2008-10-02 00:00:00,7.64
2008-10-03 00:00:00,7.16
2008-10-06 00:00:00,6.87
2008-10-07 00:00:00,6.74
2008-10-08 00:00:00,6.58
2008-10-09 00:00:00,6.69
2008-10-10 00:00:00,6.52
2008-10-13 00:00:00,6.62
2008-10-14 00:00:00,6.74
2008-10-15 00:00:00,6.64
2008-10-16 00:00:00,6.65
2008-10-17 00:00:00,6.76
2008-10-20 00:00:00,6.98
2008-10-21 00:00:00,6.76
2008-10-22 00:00:00,6.94
2008-10-23 00:00:00,6.77
2008-10-24 00:00:00,6.29
2008-10-27 00:00:00,6.27
2008-10-28 00:00:00,6.4
2008-10-29 00:00:00,6.58
2008-10-30 00:00:00,6.75
2008-10-31 00:00:00,6.18
2008-11-03 00:00:00,6.45
2008-11-04 00:00:00,6.79
2008-11-05 00:00:00,6.94
2008-11-06 00:00:00,7.04
2008-11-07 00:00:00,6.6
2008-11-10 00:00:00,7.07
2008-11-11 00:00:00,7.02
2008-11-12 00:00:00,6.65
2008-11-13 00:00:00,6.31
2008-11-14 00:00:00,6.33
2008-11-17 00:00:00,6.55
2008-11-18 00:00:00,6.74
2008-11-19 00:00:00,6.76
2008-11-20 00:00:00,6.76
2008-11-21 00:00:00,6.56
2008-11-24 00:00:00,6.85
2008-11-25 00:00:00,6.71
2008-11-26 00:00:00,6.43
2008-11-28 00:00:00,6.43
2008-12-01 00:00:00,6.48
2008-12-02 00:00:00,6.68
2008-12-03 00:00:00,6.48
2008-12-04 00:00:00,6.55
2008-12-05 00:00:00,5.99
2008-12-08 00:00:00,5.73
2008-12-09 00:00:00,5.57
2008-12-10 00:00:00,5.67
2008-12-11 00:00:00,5.86
2008-12-12 00:00:00,5.56
2008-12-15 00:00:00,5.75
2008-12-16 00:00:00,5.75
2008-12-17 00:00:00,5.79
2008-12-18 00:00:00,5.63
2008-12-19 00:00:00,5.66
2008-12-22 00:00:00,5.39
2008-12-23 00:00:00,5.37
2008-12-24 00:00:00,5.44
2008-12-26 00:00:00,5.44
2008-12-29 00:00:00,5.81
2008-12-30 00:00:00,5.71
2008-12-31 00:00:00,5.63
2009-01-02 00:00:00,5.41
2009-01-05 00:00:00,5.83
2009-01-06 00:00:00,6.1
2009-01-07 00:00:00,5.89
2009-01-08 00:00:00,5.96
2009-01-09 00:00:00,5.6
2009-01-12 00:00:00,5.59
2009-01-13 00:00:00,5.7
2009-01-14 00:00:00,5.47
2009-01-15 00:00:00,5.27
2009-01-16 00:00:00,5.09
2009-01-20 00:00:00,4.86
2009-01-21 00:00:00,4.87
2009-01-22 00:00:00,4.72
2009-01-23 00:00:00,4.75
2009-01-26 00:00:00,4.62
2009-01-27 00:00:00,4.76
2009-01-28 00:00:00,4.84
2009-01-29 00:00:00,4.71
2009-01-30 00:00:00,4.77
2009-02-02 00:00:00,4.48
2009-02-03 00:00:00,5.04
2009-02-04 00:00:00,5.01
2009-02-05 00:00:00,4.84
2009-02-06 00:00:00,4.67
2009-02-09 00:00:00,4.76
2009-02-10 00:00:00,4.84
2009-02-11 00:00:00,4.68
2009-02-12 00:00:00,4.73
2009-02-13 00:00:00,4.6
2009-02-17 00:00:00,4.35
2009-02-18 00:00:00,4.35
2009-02-19 00:00:00,4.46
2009-02-20 00:00:00,4.21
2009-02-23 00:00:00,4.23
2009-02-24 00:00:00,4.21
2009-02-25 00:00:00,4.2
2009-02-26 00:00:00,4.08
2009-02-27 00:00:00,4.04
2009-03-02 00:00:00,4.36
2009-03-03 00:00:00,4.43
2009-03-04 00:00:00,4.23
2009-03-05 00:00:00,4.22
2009-03-06 00:00:00,3.93
2009-03-09 00:00:00,3.86
2009-03-10 00:00:00,3.88
2009-03-11 00:00:00,3.92
2009-03-12 00:00:00,3.87
2009-03-13 00:00:00,3.9
2009-03-16 00:00:00,3.78
2009-03-17 00:00:00,3.78
2009-03-18 00:00:00,3.75
2009-03-19 00:00:00,3.68
2009-03-20 00:00:00,3.99
2009-03-23 00:00:00,4.17
2009-03-24 00:00:00,4.13
2009-03-25 00:00:00,4.13
2009-03-26 00:00:00,4.16
2009-03-27 00:00:00,3.73
2009-03-30 00:00:00,3.63
2009-03-31 00:00:00,3.58
2009-04-01 00:00:00,3.56
2009-04-02 00:00:00,3.69
2009-04-03 00:00:00,3.66
2009-04-06 00:00:00,3.74
2009-04-07 00:00:00,3.6
2009-04-08 00:00:00,3.5
2009-04-09 00:00:00,3.59
2009-04-13 00:00:00,3.46
2009-04-14 00:00:00,3.59
2009-04-15 00:00:00,3.6
2009-04-16 00:00:00,3.54
2009-04-17 00:00:00,3.47
2009-04-20 00:00:00,3.55
2009-04-21 00:00:00,3.43
2009-04-22 00:00:00,3.48
2009-04-23 00:00:00,3.46
2009-04-24 00:00:00,3.31
2009-04-27 00:00:00,3.19
2009-04-28 00:00:00,3.29
2009-04-29 00:00:00,3.43
2009-04-30 00:00:00,3.25
2009-05-01 00:00:00,3.3
2009-05-04 00:00:00,3.47
2009-05-05 00:00:00,3.62
2009-05-06 00:00:00,3.67
2009-05-07 00:00:00,3.96
2009-05-08 00:00:00,4.16
2009-05-11 00:00:00,4.24
2009-05-12 00:00:00,4.41
2009-05-13 00:00:00,4.42
2009-05-14 00:00:00,4.1
2009-05-15 00:00:00,4.05
2009-05-18 00:00:00,4.02
2009-05-19 00:00:00,3.99
2009-05-20 00:00:00,3.75
2009-05-21 00:00:00,3.77
2009-05-22 00:00:00,3.41
2009-05-26 00:00:00,3.35
2009-05-27 00:00:00,3.49
2009-05-28 00:00:00,3.55
2009-05-29 00:00:00,3.92
2009-06-01 00:00:00,3.86
2009-06-02 00:00:00,4.05
2009-06-03 00:00:00,3.81
2009-06-04 00:00:00,3.58
2009-06-05 00:00:00,3.51
2009-06-08 00:00:00,3.53
2009-06-09 00:00:00,3.53
2009-06-10 00:00:00,3.56
2009-06-11 00:00:00,3.51
2009-06-12 00:00:00,3.54
2009-06-15 00:00:00,3.8
2009-06-16 00:00:00,4.16
2009-06-17 00:00:00,3.99
2009-06-18 00:00:00,4.19
2009-06-19 00:00:00,4.04
2009-06-22 00:00:00,4.01
2009-06-23 00:00:00,3.91
2009-06-24 00:00:00,3.8
2009-06-25 00:00:00,3.82
2009-06-26 00:00:00,3.81
2009-06-29 00:00:00,3.88
2009-06-30 00:00:00,3.72
2009-07-01 00:00:00,3.63
2009-07-02 00:00:00,3.49
2009-07-06 00:00:00,3.24
2009-07-07 00:00:00,3.3
2009-07-08 00:00:00,3.22
2009-07-09 00:00:00,3.36
2009-07-10 00:00:00,3.24
2009-07-13 00:00:00,3.17
2009-07-14 00:00:00,3.29
2009-07-15 00:00:00,3.37
2009-07-16 00:00:00,3.21
2009-07-17 00:00:00,3.39
2009-07-20 00:00:00,3.49
2009-07-21 00:00:00,3.48
2009-07-22 00:00:00,3.49
2009-07-23 00:00:00,3.66
2009-07-24 00:00:00,3.37
2009-07-27 00:00:00,3.46
2009-07-28 00:00:00,3.49
2009-07-29 00:00:00,3.41
2009-07-30 00:00:00,3.34
2009-07-31 00:00:00,3.34
2009-08-03 00:00:00,3.43
2009-08-04 00:00:00,3.53
2009-08-05 00:00:00,3.61
2009-08-06 00:00:00,3.78
2009-08-07 00:00:00,3.57
2009-08-10 00:00:00,3.55
2009-08-11 00:00:00,3.54
2009-08-12 00:00:00,3.36
2009-08-13 00:00:00,3.34
2009-08-14 00:00:00,3.18
2009-08-17 00:00:00,3.11
2009-08-18 00:00:00,3.12
2009-08-19 00:00:00,3.03
2009-08-20 00:00:00,3.03
2009-08-21 00:00:00,2.78
2009-08-24 00:00:00,2.69
2009-08-25 00:00:00,2.85
2009-08-26 00:00:00,2.76
2009-08-27 00:00:00,2.76
2009-08-28 00:00:00,2.52
2009-08-31 00:00:00,2.42
2009-09-01 00:00:00,2.36
2009-09-02 00:00:00,2.25
2009-09-03 00:00:00,2.06
2009-09-04 00:00:00,1.83
2009-09-08 00:00:00,2.43
2009-09-09 00:00:00,2.72
2009-09-10 00:00:00,2.68
2009-09-11 00:00:00,2.94
2009-09-14 00:00:00,2.84
2009-09-15 00:00:00,3.21
2009-09-16 00:00:00,3.28
2009-09-17 00:00:00,3.5
2009-09-18 00:00:00,3.21
2009-09-21 00:00:00,3.35
2009-09-22 00:00:00,3.37
2009-09-23 00:00:00,3.43
2009-09-24 00:00:00,3.56
2009-09-25 00:00:00,3.61
2009-09-28 00:00:00,3.54
2009-09-29 00:00:00,3.3
2009-09-30 00:00:00,3.25
2009-10-01 00:00:00,2.91
2009-10-02 00:00:00,2.32
2009-10-05 00:00:00,2.89
2009-10-06 00:00:00,3.23
2009-10-07 00:00:00,3.7
2009-10-08 00:00:00,4.24
2009-10-09 00:00:00,3.92
2009-10-12 00:00:00,3.96
2009-10-13 00:00:00,4.03
2009-10-14 00:00:00,3.82
2009-10-15 00:00:00,3.88
2009-10-16 00:00:00,3.94
2009-10-19 00:00:00,4.22
2009-10-20 00:00:00,4.6
2009-10-21 00:00:00,4.8
2009-10-22 00:00:00,4.98
2009-10-23 00:00:00,4.88
2009-10-26 00:00:00,4.52
2009-10-27 00:00:00,4.52
2009-10-28 00:00:00,4.59
2009-10-29 00:00:00,4.11
2009-10-30 00:00:00,4.11
2009-11-02 00:00:00,4.32
2009-11-03 00:00:00,4.33
2009-11-04 00:00:00,4.49
2009-11-05 00:00:00,4.3
2009-11-06 00:00:00,3.95
2009-11-09 00:00:00,3.78
2009-11-10 00:00:00,3.76
2009-11-11 00:00:00,3.59
2009-11-12 00:00:00,3.24
2009-11-13 00:00:00,2.51
2009-11-16 00:00:00,2.65
2009-11-17 00:00:00,3.47
2009-11-18 00:00:00,3.74
2009-11-19 00:00:00,3.57
2009-11-20 00:00:00,3.09
2009-11-23 00:00:00,3.79
2009-11-24 00:00:00,3.63
2009-11-25 00:00:00,3.32
2009-11-27 00:00:00,3.32
2009-11-30 00:00:00,4.41
2009-12-01 00:00:00,4.3
2009-12-02 00:00:00,4.67
2009-12-03 00:00:00,4.57
2009-12-04 00:00:00,4.53
2009-12-07 00:00:00,4.78
2009-12-08 00:00:00,5.1
2009-12-09 00:00:00,5.27
2009-12-10 00:00:00,5.02
2009-12-11 00:00:00,5.21
2009-12-14 00:00:00,5.41
2009-12-15 00:00:00,5.53
2009-12-16 00:00:00,5.57
2009-12-17 00:00:00,5.65
2009-12-18 00:00:00,5.87
2009-12-21 00:00:00,5.79
2009-12-22 00:00:00,5.56
2009-12-23 00:00:00,5.55
2009-12-24 00:00:00,5.75
2009-12-28 00:00:00,5.91
2009-12-29 00:00:00,6.01
2009-12-30 00:00:00,5.78
2009-12-31 00:00:00,5.82
2010-01-04 00:00:00,6.09
2010-01-05 00:00:00,6.19
2010-01-06 00:00:00,6.47
2010-01-07 00:00:00,7.51
2010-01-08 00:00:00,6.56
2010-01-11 00:00:00,5.77
2010-01-12 00:00:00,5.57
2010-01-13 00:00:00,5.61
2010-01-14 00:00:00,5.77
2010-01-15 00:00:00,5.66
2010-01-19 00:00:00,5.51
2010-01-20 00:00:00,5.54
2010-01-21 00:00:00,5.52
2010-01-22 00:00:00,5.67
2010-01-25 00:00:00,5.76
2010-01-26 00:00:00,5.61
2010-01-27 00:00:00,5.42
2010-01-28 00:00:00,5.32
2010-01-29 00:00:00,5.26
2010-02-01 00:00:00,5.3
2010-02-02 00:00:00,5.47
2010-02-03 00:00:00,5.51
2010-02-04 00:00:00,5.47
2010-02-05 00:00:00,5.61
2010-02-08 00:00:00,5.73
2010-02-09 00:00:00,5.54
2010-02-10 00:00:00,5.48
2010-02-11 00:00:00,5.53
2010-02-12 00:00:00,5.48
2010-02-16 00:00:00,5.65
2010-02-17 00:00:00,5.47
2010-02-18 00:00:00,5.4
2010-02-19 00:00:00,5.1
2010-02-22 00:00:00,4.92
2010-02-23 00:00:00,4.91
2010-02-24 00:00:00,4.91
2010-02-25 00:00:00,4.84
2010-02-26 00:00:00,4.76
2010-03-01 00:00:00,4.83
2010-03-02 00:00:00,4.78
2010-03-03 00:00:00,4.76
2010-03-04 00:00:00,4.78
2010-03-05 00:00:00,4.56
2010-03-08 00:00:00,4.47
2010-03-09 00:00:00,4.51
2010-03-10 00:00:00,4.44
2010-03-11 00:00:00,4.47
2010-03-12 00:00:00,4.35
